ORFID,name,patric,essentiality,strain,VI,VI_lower,VI_higher,high_confidence,uniprot_id,in_chembl,in_known
Rv0889c,citA,citrate synthase II CitA,NonEssential,H37Rv,0.925,-0.788,3.646,False,P9WPD3,1,0
Rv1901,cinA,cinA-like protein CinA,NonEssential,H37Rv,1.227,-0.588,4.141,False,P9WPE3,0,0
Rv2393,che1,ferrochelatase Che1,NonEssential,H37Rv,0.618,-0.942,2.759,False,P71751,0,0
Rv1607,chaA,ionic transporter integral membrane protein ChaA,NonEssential,H37Rv,0.817,-3.314,5.556,False,O53910,0,0
Rv3004,cfp6,antigen 6,NonEssential,H37Rv,0.486,-4.259,6.134,False,P9WIR1,0,0
Rv0798c,cfp29,antigen Cfp29,NonEssential,H37Rv,1.165,-0.12,3.494,False,I6WZG6,0,0
Rv2692,ceoC,trk system potassium uptake protein CeoC,NonEssential,H37Rv,-0.959,-2.143,0.916,False,P9WFZ3,0,0
Rv2691,ceoB,trk system potassium uptake protein CeoB,NonEssential,H37Rv,-0.604,-2.383,1.719,False,I6XF25,0,0
Rv1090,celA2b,cellulase CelA2b,NonEssential,H37Rv,0.792,-2.979,5.299,False,O53438,0,0
Rv1089A,celA2a,cellulase CelA2a,NonEssential,H37Rv,-2.952,-14.116,8.863,False,Q79FS6,0,0
Rv0062,celA1,cellulase CelA1,NonEssential,H37Rv,0.042,-3.345,4.456,False,Q79G13,0,0
Rv2289,cdh,CDP-diacylglycerol pyrophosphatase Cdh,NonEssential,H37Rv,0.83,-0.644,3.22,False,P9WPG9,0,0
Rv3315c,cdd,cytidine deaminase Cdd,NonEssential,H37Rv,0.546,-0.924,2.414,False,P9WPH3,0,0
Rv1077,cbs,cystathionine beta-synthase Cbs,NonEssential,H37Rv,0.407,-2.537,4.431,False,P9WP51,0,0
Rv3588c,canB,beta-carbonic anhydrase CanB,NonEssential,H37Rv,0.71,-0.23,2.286,False,P9WPJ9,1,0
Rv1284,canA,beta-carbonic anhydrase,NonEssential,H37Rv,0.605,-0.392,2.252,False,P9WPJ7,1,0
Rv2641,cadI,cadmium-induced protein CadI,NonEssential,H37Rv,0.387,-0.465,1.596,False,P9WIR5,0,0
Rv0554,bpoC,peroxidase BpoC,NonEssential,H37Rv,0.923,-0.806,3.804,False,P9WNH1,0,0
Rv1123c,bpoB,peroxidase BpoB,NonEssential,H37Rv,1.465,-0.176,4.373,False,O06575,0,0
Rv3473c,bpoA,peroxidase BpoA,NonEssential,H37Rv,0.465,-0.871,1.991,False,O06338,0,0
Rv1845c,blaR,ensor-transducer protein BlaR,NonEssential,H37Rv,-8.066,-14.354,-1.589,False,P95164,0,0
Rv1846c,blaI,transcriptional regulator BlaI,NonEssential,H37Rv,0.046,-0.531,0.583,False,P9WMJ5,0,0
Rv2068c,blaC,beta-lactamase BlaC,NonEssential,H37Rv,0.726,-1.137,3.5,False,P9WKD3,0,1
Rv2495c,bkdC,branched-chain keto acid dehydrogenase E2 component BkdC,NonEssential,H37Rv,0.65,-1.996,4.561,False,O06159,0,0
Rv2496c,bkdB,branched-chain keto acid dehydrogenase E1 component beta subunit BkdB,NonEssential,H37Rv,0.025,-3.917,4.842,False,P9WIS1,0,0
Rv2497c,bkdA,branched-chain keto acid dehydrogenase E1 component alpha subunit BkdA,NonEssential,H37Rv,0.956,-0.978,4.097,False,P9WIS3,0,0
Rv1442,bisC,biotin sulfoxide reductase BisC,NonEssential,H37Rv,0.275,-1.977,3.35,False,O06817,0,0
Rv0032,bioF2,8-amino-7-oxononanoate synthase BioF2,NonEssential,H37Rv,0.757,-1.708,4.324,False,P9WQ85,0,0
Rv1569,bioF1,8-amino-7-oxononanoate synthase BioF1,NonEssential,H37Rv,-0.354,-0.448,-0.263,False,P9WQ87,0,0
Rv1570,bioD,dethiobiotin synthetase BioD,NonEssential,H37Rv,-0.285,-0.435,-0.137,False,P9WPQ5,0,0
Rv1568,bioA,adenosylmethionine-8-amino-7-oxononanoate aminotransferase BioA,NonEssential,H37Rv,-0.239,-0.327,-0.144,False,P9WQ81,1,0
Rv0186,bglS,beta-glucosidase BglS,NonEssential,H37Rv,1.191,-1.857,5.611,False,O07430,0,0
Rv3841,bfrB,bacterioferritin BfrB,NonEssential,H37Rv,1.282,-0.318,3.999,False,P9WNE5,0,0
Rv0917,betP,glycine betaine transport integral membrane protein BetP,NonEssential,H37Rv,1.296,-0.832,4.685,False,P9WPR7,0,0
Rv1608c,bcpB,peroxidoxin BcpB,NonEssential,H37Rv,1.093,0.019,2.859,False,P9WID9,0,0
Rv2521,bcp,bacterioferritin comigratory protein Bcp,NonEssential,H37Rv,0.28,-0.756,2.0,False,P9WIE1,0,0
Rv1819c,bacA,drug-transport transmembrane ABC transporter ATP-binding protein BacA,NonEssential,H37Rv,1.681,0.054,4.378,False,P9WQI9,0,0
Rv0663,atsD,arylsulfatase AtsD,NonEssential,H37Rv,1.305,-0.859,4.848,False,I6XVW9,0,0
Rv3299c,atsB,arylsulfatase AtsB,NonEssential,H37Rv,1.123,-0.653,3.746,False,O65931,0,0
Rv0711,atsA,arylsulfatase AtsA,NonEssential,H37Rv,1.202,-0.473,3.899,False,P95059,0,0
Rv3565,aspB,aspartate aminotransferase AspB,NonEssential,H37Rv,1.542,-0.127,4.078,False,P96847,0,0
Rv2643,arsC,arsenic-transport integral membrane protein ArsC,NonEssential,H37Rv,1.238,-0.489,4.077,False,I6X4W4,0,0
Rv3578,arsB2,arsenical pump integral membrane protein ArsB2,NonEssential,H37Rv,1.123,-0.434,3.782,False,I6YCG9,0,0
Rv2685,arsB1,arsenic-transport integral membrane protein ArsB1,NonEssential,H37Rv,1.439,-0.098,4.176,False,P9WPD7,0,0
Rv2684,arsA,arsenic-transport integral membrane protein ArsA,NonEssential,H37Rv,1.476,-0.107,4.341,False,P9WPD9,0,0
Rv2552c,aroE,shikimate 5-dehydrogenase AroE,NonEssential,H37Rv,-9.011,-16.066,-1.665,False,I6Y120,0,0
Rv1657,argR,arginine repressor ArgR,NonEssential,H37Rv,-3.12,-7.591,1.76,False,P9WPY9,0,0
Rv1001,arcA,arginine deiminase ArcA,NonEssential,H37Rv,0.16,-2.821,4.112,False,P9WQ05,0,0
Rv2584c,apt,adenine phosphoribosyltransferase Apt,NonEssential,H37Rv,0.776,-0.644,2.326,False,P9WQ07,0,0
Rv1860,apa,alanine and proline rich secreted protein Apa,NonEssential,H37Rv,0.639,-0.076,1.405,False,P9WIR7,0,0
Rv3170,aofH,flavin-containing monoamine oxidase AofH,NonEssential,H37Rv,0.63,-1.116,3.404,False,P9WQ15,0,0
Rv0346c,ansP2,l-asparagine permease AnsP2,NonEssential,H37Rv,1.088,-0.761,4.261,False,P9WQM7,0,0
Rv2127,ansP1,l-asparagine permease AnsP1,NonEssential,H37Rv,1.26,-0.472,4.251,False,P9WQM9,0,0
Rv1538c,ansA,L-asparaginase AnsA,NonEssential,H37Rv,-1.109,-5.847,3.99,False,P9WPX5,0,0
Rv2920c,amt,ammonium-transport integral membrane protein Amt,NonEssential,H37Rv,0.973,-0.927,3.76,False,P9WQ65,0,0
Rv3375,amiD,amidase AmiD,NonEssential,H37Rv,0.798,-0.547,3.1,False,P9WQ93,0,0
Rv2888c,amiC,amidase AmiC,NonEssential,H37Rv,0.988,-0.808,3.72,False,P9WQ95,0,0
Rv1263,amiB2,amidase AmiB2,NonEssential,H37Rv,0.761,-1.023,3.433,False,P9WQ97,0,0
Rv3306c,amiB1,amidohydrolase AmiB1,NonEssential,H37Rv,-0.163,-4.533,5.239,False,L7N690,0,0
Rv2363,amiA2,amidase AmiA2,NonEssential,H37Rv,0.29,-1.671,3.355,False,P9WQ99,0,0
Rv3305c,amiA1,N-acyl-L-amino acid amidohydrolase AmiA1,NonEssential,H37Rv,-0.309,-3.97,3.857,False,L7N663,0,0
Rv1317c,alkA,bifunctional regulatory protein and DNA repair enzyme AlkA,NonEssential,H37Rv,1.319,-0.3,3.867,False,P9WJW3,0,0
Rv2858c,aldC,aldehyde dehydrogenase (NAD+),NonEssential,H37Rv,0.543,-3.232,6.37,False,O33340,0,0
Rv0768,aldA,aldehyde dehydrogenase (NAD+),NonEssential,H37Rv,0.844,-2.027,4.696,False,I6X9R9,0,0
Rv2780,ald,secreted L-alanine dehydrogenase Ald,NonEssential,H37Rv,1.363,-0.435,4.461,False,P9WQB1,0,0
Rv2238c,ahpE,peroxiredoxin AhpE,NonEssential,H37Rv,-1.897,-3.321,-0.028,False,P9WIE3,0,0
Rv2429,ahpD,alkyl hydroperoxide reductase AhpD,NonEssential,H37Rv,0.671,-0.426,2.343,False,P9WQB5,0,0
Rv2428,ahpC,alkyl hydroperoxide reductase AhpC,NonEssential,H37Rv,1.28,-0.348,3.895,False,P9WQB7,0,0
Rv3107c,agpS,alkyldihydroxyacetonephosphate synthase AgpS,NonEssential,H37Rv,0.121,-2.768,3.72,False,O05784,0,0
Rv2471,aglA,alpha-glucosidase AglA,NonEssential,H37Rv,1.418,-0.15,4.245,False,O53198,0,0
Rv0733,adk,adenylate kinase Adk,NonEssential,H37Rv,-7.741,-13.969,-0.949,False,P9WKF5,0,0
Rv0162c,adhE1,zinc-type alcohol dehydrogenase AdhE1,NonEssential,H37Rv,1.06,-0.428,3.577,False,L7N6B3,0,0
Rv3086,adhD,zinc-type alcohol dehydrogenase AdhD,NonEssential,H37Rv,0.933,-0.659,3.724,False,P9WQB9,0,0
Rv3045,adhC,NADP-dependent alcohol dehydrogenase AdhC,NonEssential,H37Rv,0.625,-0.583,2.404,False,P9WQC5,0,0
Rv0761c,adhB,NAD-dependent zinc-type alcohol dehydrogenase AdhB,NonEssential,H37Rv,1.246,-0.624,4.085,False,P9WQC7,0,0
Rv1862,adhA,alcohol dehydrogenase AdhA,NonEssential,H37Rv,1.294,-0.756,4.137,False,P9WQC1,0,0
Rv1530,adh,alcohol dehydrogenase Adh,NonEssential,H37Rv,-0.223,-4.067,4.162,False,P9WQC3,0,0
Rv3313c,add,adenosine deaminase Add,NonEssential,H37Rv,0.131,-4.844,6.125,False,P63907,0,0
Rv2922A,acyP,acylphosphatase AcyP,NonEssential,H37Rv,-0.803,-2.909,1.519,False,P9WQC9,0,0
Rv3667,acs,acetyl-CoA synthetase Acs,NonEssential,H37Rv,0.762,-0.92,3.453,False,P9WQD1,0,0
Rv3391,acrA1,multifunctional enzyme with acyl-CoA-reductase activity AcrA1,NonEssential,H37Rv,1.251,-0.185,3.542,False,O50417,0,0
Rv2523c,acpS,holo-[acyl-carrier protein] synthase AcpS,NonEssential,H37Rv,-5.546,-8.16,-2.949,False,P9WQD3,0,0
Rv0033,acpA,acyl carrier protein AcpA,NonEssential,H37Rv,0.69,-0.43,2.3,False,I6WX95,0,0
Rv0409,ackA,acetate kinase AckA,NonEssential,H37Rv,0.083,-4.309,5.458,False,P9WQH1,0,0
Rv2032,acg,hypothetical protein,NonEssential,H37Rv,1.197,-0.793,4.2,False,P9WIZ9,0,0
Rv2241,aceE,pyruvate dehydrogenase E1 component AceE,NonEssential,H37Rv,-1.054,-2.706,0.792,False,P9WIS9,0,0
Rv1916,aceAb,isocitrate lyase AceAb,NonEssential,H37Rv,1.334,-0.159,3.741,False,O07717,0,0
Rv1915,aceAa,isocitrate lyase AceAa,NonEssential,H37Rv,1.623,-0.428,5.031,False,O07718,0,0
Rv0904c,accD3,acetyl-CoA carboxylase carboxyl transferase AccD3,NonEssential,H37Rv,0.182,-1.691,3.079,False,P9WQH9,0,0
Rv0974c,accD2,acetyl-/propionyl-CoA carboxylase beta subunit AccD2,NonEssential,H37Rv,0.984,-0.499,3.485,False,O86318,0,0
Rv2502c,accD1,acetyl-/propionyl-CoA carboxylase beta subunit AccD1,NonEssential,H37Rv,1.021,-1.017,4.054,False,I6YDK7,0,0
Rv0973c,accA2,acetyl-/propionyl-coenzyme A carboxylase alpha chain alpha subunit AccA2,NonEssential,H37Rv,1.227,-0.152,3.548,False,P71538,0,0
Rv2501c,accA1,acetyl-/propionyl-coenzyme A carboxylase alpha chain alpha subunit AccA1,NonEssential,H37Rv,1.074,-0.801,4.032,False,P9WPQ3,0,0
Rv1905c,aao,d-amino acid oxidase Aao,NonEssential,H37Rv,0.544,-0.46,2.136,False,P9WP27,0,0
Rv0262c,aac,aminoglycoside 2'-N-acetyltransferase Aac,NonEssential,H37Rv,0.826,-0.797,2.971,False,P9WQG9,1,0
Rv2744c,35kd_ag,alanine rich protein,NonEssential,H37Rv,-0.291,-1.428,1.453,False,P9WHP5,0,0
Rv0004,-,hypothetical protein,NonEssential,H37Rv,-4.379,-8.782,0.414,False,P9WFL1,0,0
Rv0007,-,membrane protein,NonEssential,H37Rv,1.002,-2.034,4.641,False,P9WMA7,0,0
Rv0008c,-,membrane protein,NonEssential,H37Rv,1.111,-0.475,3.622,False,P9WJF3,0,0
Rv0010c,-,membrane protein,NonEssential,H37Rv,0.578,-0.358,1.972,False,P9WMA3,0,0
Rv0011c,-,"cell division protein, PG complex",NonEssential,H37Rv,-2.652,-4.692,0.102,False,P9WP57,0,0
Rv0012,-,membrane protein,NonEssential,H37Rv,1.299,-0.214,3.681,False,L0T243,0,0
Rv0021c,-,nitronate monooxygenase,NonEssential,H37Rv,1.06,-0.364,3.515,False,P71591,0,0
Rv0024,-,secreted protein,NonEssential,H37Rv,-0.605,-4.483,4.531,False,P71594,0,0
Rv0025,-,hypothetical protein,NonEssential,H37Rv,0.988,-0.45,3.217,False,P9WMA1,0,0
Rv0026,-,hypothetical protein,NonEssential,H37Rv,0.056,-3.776,4.867,False,P9WMB1,0,0
Rv0027,-,hypothetical protein,NonEssential,H37Rv,0.476,-0.557,1.983,False,P9WM99,0,0
Rv0028,-,hypothetical protein,NonEssential,H37Rv,-0.548,-6.501,6.081,False,P9WM97,0,0
Rv0029,-,hypothetical protein,NonEssential,H37Rv,0.618,-2.125,4.326,False,P71599,0,0
Rv0030,-,hypothetical protein,NonEssential,H37Rv,1.035,-0.687,4.08,False,P9WM95,0,0
Rv0034,-,hypothetical protein,NonEssential,H37Rv,-0.039,-4.1,4.448,False,P9WM93,0,0
Rv0036c,-,hypothetical protein,NonEssential,H37Rv,1.215,-0.521,3.994,False,P9WM91,0,0
Rv0037c,-,integral membrane protein,NonEssential,H37Rv,1.526,-0.309,4.318,False,P9WJY1,0,0
Rv0038,-,transcriptional regulator,NonEssential,H37Rv,0.278,-0.689,1.573,False,P9WFK5,0,0
Rv0039c,-,transmembrane protein,NonEssential,H37Rv,0.271,-1.343,2.277,False,P9WM89,0,0
Rv0042c,-,transcriptional regulator MarR-family,NonEssential,H37Rv,-1.975,-4.238,0.791,False,P71699,0,0
Rv0043c,-,transcriptional regulator GntR-family,NonEssential,H37Rv,1.284,-0.175,4.032,False,P9WMG9,0,0
Rv0044c,-,oxidoreductase,NonEssential,H37Rv,0.874,-0.578,3.436,False,P71701,0,0
Rv0045c,-,hydrolase,NonEssential,H37Rv,1.081,-0.682,4.094,False,I6XU97,0,0
Rv0047c,-,hypothetical protein,NonEssential,H37Rv,-6.819,-15.235,1.861,False,P71704,0,0
Rv0048c,-,membrane protein,NonEssential,H37Rv,0.813,-0.325,2.584,False,P9WM87,0,0
Rv0049,-,hypothetical protein,NonEssential,H37Rv,-0.696,-2.858,1.664,False,P9WM85,0,0
Rv0051,-,transmembrane protein,NonEssential,H37Rv,0.564,-2.145,4.787,False,P71708,0,0
Rv0052,-,hypothetical protein,NonEssential,H37Rv,0.827,-0.446,2.762,False,I6Y6S3,0,0
Rv0057,-,hypothetical protein,NonEssential,H37Rv,-6.978,-13.614,0.985,False,P9WM77,0,0
Rv0061c,-,hypothetical protein,NonEssential,H37Rv,1.06,-0.607,3.795,False,I6X8E6,0,0
Rv0063,-,oxidoreductase,NonEssential,H37Rv,-0.587,-3.129,2.991,False,O53608,0,0
Rv0064,-,transmembrane protein,NonEssential,H37Rv,0.232,-1.894,3.35,False,P9WFL5,0,0
Rv0067c,-,transcriptional regulator TetR-family,NonEssential,H37Rv,-0.73,-4.215,4.068,False,O53612,0,0
Rv0068,-,oxidoreductase,NonEssential,H37Rv,0.649,-0.641,2.326,False,O53613,0,0
Rv0071,-,RNA-directed DNA polymerase,NonEssential,H37Rv,0.594,-0.946,2.761,False,O53616,0,0
Rv0072,-,glutamine-transport ABC transporter transmembrane protein,NonEssential,H37Rv,0.932,-1.321,4.33,False,P9WG17,0,0
Rv0073,-,glutamine-transport ABC transporter ATP-binding protein,NonEssential,H37Rv,1.103,-0.909,3.964,False,P9WQK5,0,0
Rv0074,-,hypothetical protein,NonEssential,H37Rv,0.774,-1.446,4.045,False,O53619,0,0
Rv0075,-,cystathionine beta-lyase,NonEssential,H37Rv,1.243,-0.622,4.311,False,O53620,0,0
Rv0076c,-,membrane protein,NonEssential,H37Rv,1.57,-0.21,4.537,False,O53621,0,0
Rv0077c,-,oxidoreductase,NonEssential,H37Rv,1.131,-0.605,4.108,False,O53622,0,0
Rv0078,-,transcriptional regulator,NonEssential,H37Rv,-0.731,-3.555,2.802,False,O53623,0,0
Rv0078A,-,hypothetical protein,NonEssential,H37Rv,1.058,-0.215,3.335,False,L7N686,0,0
Rv0078B,-,hypothetical protein,NonEssential,H37Rv,2.03,-0.76,6.044,False,I6X8G2,0,0
Rv0079,-,hypothetical protein,NonEssential,H37Rv,0.528,-4.4,6.855,False,P9WMA9,0,0
Rv0080,-,hypothetical protein,NonEssential,H37Rv,0.326,-2.548,3.604,False,P9WMA5,0,0
Rv0081,-,ArsR family transcriptional regulator,NonEssential,H37Rv,0.948,-0.372,2.924,False,P9WMI7,0,0
Rv0082,-,oxidoreductase,NonEssential,H37Rv,-1.954,-10.076,7.005,False,I6XUD2,0,0
Rv0083,-,oxidoreductase,NonEssential,H37Rv,-0.621,-4.648,3.533,False,P9WIW3,0,0
Rv0088,-,polyketide cyclase/dehydrase,NonEssential,H37Rv,-0.698,-7.702,7.085,False,P9WM73,0,0
Rv0089,-,methyltransferase,NonEssential,H37Rv,0.178,-1.092,1.931,False,P9WK03,0,0
Rv0090,-,membrane protein,NonEssential,H37Rv,0.449,-3.077,4.415,False,P9WM71,0,0
Rv0093c,-,membrane protein,NonEssential,H37Rv,0.104,-2.518,3.525,False,P9WM69,0,0
Rv0094c,-,hypothetical protein,NonEssential,H37Rv,1.061,-1.869,5.161,False,Q50655,0,0
Rv0095c,-,hypothetical protein,NonEssential,H37Rv,0.354,-0.535,1.638,False,Q10891,0,0
Rv0097,-,oxidoreductase,NonEssential,H37Rv,0.565,-2.184,4.36,False,P9WG83,0,0
Rv0100,-,hypothetical protein,NonEssential,H37Rv,0.918,-0.664,3.095,False,P9WM65,0,0
Rv0104,-,hypothetical protein,NonEssential,H37Rv,1.226,-0.672,4.182,False,P9WM61,0,0
Rv0106,-,hypothetical protein,NonEssential,H37Rv,0.464,-2.307,3.771,False,P9WPI5,0,0
Rv0108c,-,hypothetical protein,NonEssential,H37Rv,0.601,-0.217,1.881,False,O53630,0,0
Rv0110,-,integral membrane protein,NonEssential,H37Rv,0.48,-2.15,3.796,False,O53632,0,0
Rv0111,-,transmembrane acyltransferase,NonEssential,H37Rv,-0.269,-3.704,4.031,False,O53633,0,0
Rv0121c,-,hypothetical protein,NonEssential,H37Rv,0.405,-0.332,1.358,False,O07171,0,0
Rv0122,-,hypothetical protein,NonEssential,H37Rv,0.493,-0.426,1.791,False,O07172,0,0
Rv0123,-,hypothetical protein,NonEssential,H37Rv,-13.477,-22.983,-3.74,False,O07173,0,0
Rv0128,-,transmembrane protein,NonEssential,H37Rv,0.776,-1.287,3.206,False,P96805,0,0
Rv0133,-,N-acetyltransferase,NonEssential,H37Rv,0.223,-1.768,2.74,False,P96810,0,0
Rv0135c,-,transcriptional regulator,NonEssential,H37Rv,-0.23,-7.019,6.778,False,P96812,0,0
Rv0140,-,hypothetical protein,NonEssential,H37Rv,0.158,-1.189,1.661,False,P96817,0,0
Rv0141c,-,hypothetical protein,NonEssential,H37Rv,0.796,-0.374,2.677,False,P96818,0,0
Rv0142,-,hypothetical protein,NonEssential,H37Rv,0.369,-1.413,2.932,False,P96819,0,0
Rv0143c,-,CIC family chloride channel protein,NonEssential,H37Rv,1.219,-0.652,4.316,False,P96820,0,0
Rv0144,-,transcriptional regulator TetR-family,NonEssential,H37Rv,0.634,-3.041,5.571,False,P96821,0,0
Rv0145,-,s-adenosylmethionine-dependent methyltransferase,NonEssential,H37Rv,0.656,-1.87,3.907,False,P9WFJ1,0,0
Rv0157A,-,hypothetical protein,NonEssential,H37Rv,0.172,-1.177,2.392,False,I6WXK8,0,0
Rv0161,-,oxidoreductase,NonEssential,H37Rv,0.727,-1.026,3.166,False,O07406,0,0
Rv0163,-,acyl-CoA thioester hydrolase,NonEssential,H37Rv,0.132,-4.339,5.504,False,O07408,0,0
Rv0175,-,MCE-associated membrane protein,NonEssential,H37Rv,-0.38,-3.097,2.947,False,O07419,0,0
Rv0176,-,MCE-associated membrane protein,NonEssential,H37Rv,0.677,-2.071,4.41,False,O07420,0,0
Rv0177,-,MCE-associated membrane protein,NonEssential,H37Rv,0.518,-0.911,2.839,False,O07421,0,0
Rv0178,-,MCE-associated membrane protein,NonEssential,H37Rv,0.521,-0.361,1.786,False,O07422,0,0
Rv0180c,-,YhgE/Pip domain-containing protein,NonEssential,H37Rv,0.788,-0.838,3.264,False,O07424,0,0
Rv0181c,-,hypothetical protein,NonEssential,H37Rv,1.259,-0.472,4.076,False,P9WI85,0,0
Rv0183,-,lysophospholipase,NonEssential,H37Rv,-0.813,-2.39,0.701,False,O07427,1,0
Rv0184,-,hypothetical protein,NonEssential,H37Rv,0.316,-1.617,3.074,False,O07428,0,0
Rv0185,-,hypothetical protein,NonEssential,H37Rv,-0.085,-1.411,1.598,False,O07429,0,0
Rv0187,-,O-methyltransferase,NonEssential,H37Rv,0.5,-1.798,3.693,False,O07431,0,0
Rv0188,-,transmembrane protein,NonEssential,H37Rv,-0.318,-3.362,3.214,False,O07432,0,0
Rv0196,-,transcriptional regulator,NonEssential,H37Rv,0.609,-0.856,2.765,False,P9WME1,0,0
Rv0197,-,oxidoreductase,NonEssential,H37Rv,0.847,-1.636,4.266,False,L0T2Z1,0,0
Rv0199,-,membrane protein,NonEssential,H37Rv,-0.331,-1.415,1.051,False,O53650,0,0
Rv0200,-,transmembrane protein,NonEssential,H37Rv,-0.076,-3.859,4.869,False,O53651,0,0
Rv0201c,-,hypothetical protein,NonEssential,H37Rv,-0.151,-1.059,1.271,False,O53652,0,0
Rv0203,-,exported protein,NonEssential,H37Rv,0.187,-0.598,1.316,False,I6X8R5,0,0
Rv0204c,-,transmembrane protein,NonEssential,H37Rv,-1.42,-3.787,2.559,False,I6Y748,0,0
Rv0205,-,membrane protein,NonEssential,H37Rv,0.239,-3.496,5.144,False,P9WFM5,0,0
Rv0207c,-,hypothetical protein,NonEssential,H37Rv,-7.966,-17.508,2.223,False,P96389,0,0
Rv0208c,-,methyltransferase,NonEssential,H37Rv,0.956,-0.598,3.451,False,P9WFY9,0,0
Rv0209,-,hypothetical protein,NonEssential,H37Rv,0.41,-2.297,4.22,False,P96391,0,0
Rv0210,-,hypothetical protein,NonEssential,H37Rv,1.17,-1.379,4.744,False,P96392,0,0
Rv0213c,-,methyltransferase,NonEssential,H37Rv,1.316,-0.302,4.176,False,P96395,0,0
Rv0216,-,double hotdog hydratase,NonEssential,H37Rv,-1.135,-6.577,5.069,False,I6Y340,0,0
Rv0218,-,transmembrane protein,NonEssential,H37Rv,0.925,-1.558,4.379,False,P96400,0,0
Rv0219,-,transmembrane protein,NonEssential,H37Rv,0.873,-2.79,5.272,False,P96401,0,0
Rv0221,-,diacylglycerol acyltransferase,NonEssential,H37Rv,0.993,-0.413,3.221,False,P9WKB7,0,0
Rv0223c,-,aldehyde dehydrogenase (NAD+),NonEssential,H37Rv,1.065,-0.658,4.068,False,I6X8S7,0,0
Rv0229c,-,toxin,NonEssential,H37Rv,-0.203,-2.005,2.239,False,L0T5V6,0,0
Rv0235c,-,transmembrane protein,NonEssential,H37Rv,1.012,-0.456,3.433,False,P96418,0,0
Rv0236A,-,"decaprenol phosphoarabinose-dependent alpha-1,3-branching arabinosyltransferase",NonEssential,H37Rv,-11.901,-21.316,-2.107,False,P9WLB1,0,0
Rv0238,-,transcriptional regulator TetR-family,NonEssential,H37Rv,-0.83,-2.861,2.232,False,O53661,0,0
Rv0245,-,oxidoreductase,NonEssential,H37Rv,-0.193,-3.824,4.148,False,O53667,0,0
Rv0246,-,integral membrane protein,NonEssential,H37Rv,0.744,-2.137,4.769,False,O53668,0,0
Rv0247c,-,succinate dehydrogenase [iron-sulfur subunit],NonEssential,H37Rv,1.083,-0.208,3.261,False,O53669,0,0
Rv0248c,-,succinate dehydrogenase [iron-sulfur subunit] SdhA_1,NonEssential,H37Rv,1.299,-0.54,3.974,False,O53670,0,0
Rv0249c,-,succinate dehydrogenase [membrane anchor subunit],NonEssential,H37Rv,1.908,-0.119,5.259,False,O53671,0,0
Rv0250c,-,hypothetical protein,NonEssential,H37Rv,0.264,-0.826,1.795,False,O53672,0,0
Rv0257,-,hypothetical protein,NonEssential,H37Rv,0.446,-1.616,3.304,False,L7N694,0,0
Rv0258c,-,hypothetical protein,NonEssential,H37Rv,0.393,-1.915,3.521,False,P95215,0,0
Rv0259c,-,hypothetical protein,NonEssential,H37Rv,1.42,-0.137,4.055,False,P95216,0,0
Rv0260c,-,transcriptional regulator,NonEssential,H37Rv,1.271,-0.289,3.901,False,P95217,0,0
Rv0263c,-,allophanate hydrolase,NonEssential,H37Rv,0.291,-0.685,1.583,False,P95220,0,0
Rv0264c,-,hypothetical protein,NonEssential,H37Rv,0.401,-0.723,1.883,False,P95221,0,0
Rv0265c,-,iron complex transporter substrate-binding protein,NonEssential,H37Rv,1.415,-1.111,5.443,False,L7N6B2,0,0
Rv0269c,-,DNA polymerase LigD,NonEssential,H37Rv,1.44,-0.403,4.283,False,P95226,0,0
Rv0272c,-,hypothetical protein,NonEssential,H37Rv,1.534,-0.463,4.955,False,P95229,0,0
Rv0273c,-,transcriptional regulator,NonEssential,H37Rv,1.196,-0.427,3.914,False,O86342,0,0
Rv0274,-,glyoxalase/bleomycin resistance protein/dioxygenase,NonEssential,H37Rv,0.792,-1.762,4.612,False,O53680,0,0
Rv0275c,-,transcriptional regulator TetR-family,NonEssential,H37Rv,0.91,-0.025,2.286,False,L7N6A2,0,0
Rv0276,-,hypothetical protein,NonEssential,H37Rv,1.037,-0.155,2.902,False,O53682,0,0
Rv0281,-,s-adenosylmethionine-dependent methyltransferase,NonEssential,H37Rv,0.738,-3.409,6.038,False,P9WFI9,0,0
Rv0293c,-,hypothetical protein,NonEssential,H37Rv,1.579,-0.166,4.729,False,O53697,0,0
Rv0295c,-,trehalose sulfotransferase,NonEssential,H37Rv,1.315,-0.208,3.824,False,O53699,0,0
Rv0296c,-,sulfatase,NonEssential,H37Rv,1.212,-0.234,3.571,False,Q6MX51,0,0
Rv0298,-,antitoxin,NonEssential,H37Rv,-5.201,-20.541,11.656,False,P9WJ09,0,0
Rv0299,-,toxin,NonEssential,H37Rv,0.779,-0.65,2.696,False,O07226,0,0
Rv0302,-,transcriptional regulator TetR/AcrR-family,NonEssential,H37Rv,0.909,-1.114,3.781,False,O07229,0,0
Rv0303,-,light-dependent protochlorophyllide reductase,NonEssential,H37Rv,0.451,-2.825,5.013,False,O07230,0,0
Rv0306,-,"cob(II)yrinic acid a,c-diamide reductase",NonEssential,H37Rv,0.523,-2.809,4.328,False,O07233,0,0
Rv0307c,-,hypothetical protein,NonEssential,H37Rv,-0.138,-1.551,1.697,False,O07234,0,0
Rv0308,-,integral membrane protein,NonEssential,H37Rv,-0.091,-4.991,5.409,False,O07235,0,0
