uniprot_ac,gene_name,full_name,organism,protein_length,uniprot_reviewed,protein_evidence,pdb_count,alphafold_conf,chembl_count,panther_family_name,panther_sf_name,panther_annotation
P9WK45,lprG,Lipoarabinomannan carrier protein LprG,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),236.0,True,True,4,90.56,0,,,
P9WK47,lprF,Putative diacylated glycolipid transporter LprF,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),261.0,True,True,0,87.31,0,,,
P9WK49,lprE,Putative lipoprotein LprE,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),202.0,True,True,0,77.69,0,,,
O86337,lprC,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),180.0,False,True,0,88.19,0,,,
P9WK53,lprB,Putative lipoprotein LprB,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),185.0,True,True,0,86.81,0,,,
P9WK55,lprA,Lipoprotein LprA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),244.0,True,True,0,88.5,0,,,
O50459,lpqZ,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),286.0,False,True,0,90.69,0,,,
P9WGU9,lpqY,Trehalose-binding lipoprotein LpqY,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),468.0,True,True,9,92.56,6,ARABINOSE-BINDING PROTEIN-RELATED,ABC TRANSPORTER PERIPLASMIC-BINDING PROTEIN YCJN-RELATED,
P9WK57,lpqV,Putative lipoprotein LpqV,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),139.0,True,False,0,81.75,0,,,
P96378,lpqU,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),243.0,False,True,0,89.75,0,MEMBRANE-BOUND LYTIC MUREIN TRANSGLYCOSYLASE B,LYTIC MUREIN TRANSGLYCOSYLASE,lyase
O53859,lpqS,Lipoprotein LpqS,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),130.0,True,False,0,66.38,0,,,
O53850,lpqR,D-alanyl-D-alanine dipeptidase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),256.0,False,True,0,86.56,0,D-ALANYL-D-ALANINE DIPEPTIDASE,D-ALANYL-D-ALANINE DIPEPTIDASE,
O53846,lpqQ,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),214.0,False,True,0,85.25,0,,,
I6XVY0,lpqP,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),280.0,False,False,0,92.56,0,UNNAMED PRODUCT-RELATED,BLL1128 PROTEIN,
I6X9E2,lpqO,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),316.0,False,True,0,89.0,0,,,
O53780,lpqN,Lipoprotein LpqN,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),228.0,True,True,3,85.31,0,,,
P96265,lpqM,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),498.0,False,True,0,87.25,0,,,
P96264,lpqL,Probable lipoprotein aminopeptidase LpqL,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),500.0,True,True,0,91.44,0,METALLOPEPTIDASE M28 FAMILY MEMBER,PEPTIDASE M28 DOMAIN-CONTAINING PROTEIN,metalloprotease
P95207,lpqK,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),409.0,False,True,0,92.94,0,D-ALANYL-D-ALANINE-CARBOXYPEPTIDASE/ENDOPEPTIDASE AMPH,D-ALANYL-D-ALANINE CARBOXYPEPTIDASE,
O06295,lpqJ,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),186.0,False,True,0,81.75,0,,,
L7N6B0,lpqI,Beta-hexosaminidase LpqI,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),388.0,True,True,1,91.69,0,BETA-HEXOSAMINIDASE-RELATED,BETA-HEXOSAMINIDASE,hydrolase
P9WK61,lpqH,Lipoprotein LpqH,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),159.0,True,True,8,81.56,0,,,
I6X7X3,lpqG,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),240.0,False,True,0,85.31,0,SLR1258 PROTEIN,PERIPLASMIC IMMUNOGENIC PROTEIN,
O06155,lpqF,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),452.0,False,False,0,91.0,0,BETA-LACTAMASE,CONSERVED LIPOPROTEIN LPQF-RELATED,
P9WK63,lpqE,Putative lipoprotein LpqE,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),182.0,True,True,0,81.5,0,,,
P96903,lpqC,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),304.0,False,True,0,92.75,0,UNNAMED PRODUCT-RELATED,BLL1128 PROTEIN,
I6Y2A3,lpqA,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),209.0,False,True,0,88.69,0,,,
O53246,lppY,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),321.0,False,True,0,91.0,0,,,
P9WK65,lppX,Putative phthiocerol dimycocerosate transporter LppX,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),233.0,True,True,1,79.19,0,,,
P9WK67,lppW,Putative lipoprotein LppW,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),314.0,True,True,0,86.88,0,,,
P71655,lppV,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),187.0,False,False,0,87.06,0,,,
I6XFA6,lppU,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),171.0,False,True,0,85.94,0,,,
P71740,lppR,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),251.0,False,True,0,88.5,0,,,
P95237,lppQ,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),139.0,False,False,0,35.06,0,,,
P9WK69,lppP,Putative lipoprotein LppP,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),175.0,True,True,0,88.31,0,,,
P9WK71,lppO,Putative lipoprotein LppO,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),171.0,True,True,0,83.31,0,,,
P9WK73,lppN,Putative lipoprotein LppN,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),175.0,True,False,0,81.38,0,,,
O53505,lppM,Protein LppM,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),227.0,True,True,1,83.19,0,,,
P9WK75,lppK,Putative lipoprotein LppK,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),189.0,True,True,0,74.0,0,,,
P9WK77,lppJ,Putative lipoprotein LppJ,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),187.0,True,True,0,85.94,0,,,
O53489,lppI,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),218.0,False,True,0,89.19,0,,,
I6YGJ4,lppH,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),237.0,False,True,0,89.31,0,,,
P95268,lppG,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),150.0,False,False,0,32.12,0,,,
O53963,lppF,phosphoserine phosphatase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),423.0,False,False,0,93.62,0,PHOSPHOSERINE PHOSPHATASE,PHOSPHOSERINE PHOSPHATASE,phosphatase
P9WK29,Rv1899c,Uncharacterized protein Rv1899c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),359.0,True,True,0,65.38,0,GANGLIOSIDE INDUCED DIFFERENTIATION ASSOCIATED PROTEIN 2-RELATED,MACRO DOMAIN-CONTAINING PROTEIN,
P9WFN3,lppC,Putative lipoprotein LppC,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),201.0,True,True,0,87.62,0,UNCHARACTERIZED PROTEIN YBCL-RELATED,PEBP (PHOSPHATIDYLETHANOLAMINE-BINDING PROTEIN) FAMILY PROTEIN,
P9WK79,lppB,Putative lipoprotein LppB,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),220.0,True,False,0,83.38,0,,,
P9WK81,lppA,Putative lipoprotein LppA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),219.0,True,True,1,84.5,0,,,
P9WHH7,lpdA,NAD(P)H dehydrogenase (quinone),Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),493.0,True,True,1,92.69,0,MERCURIC REDUCTASE,NAD(P)H DEHYDROGENASE (QUINONE),reductase
P9WND5,lldD,Putative L-lactate dehydrogenase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),414.0,True,True,0,90.62,0,S -2-HYDROXY-ACID OXIDASE-RELATED,2-HYDROXYACID OXIDASE 1,oxidoreductase
P9WND7,mftD,Pre-mycofactocin synthase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),396.0,True,True,0,94.31,0,S -2-HYDROXY-ACID OXIDASE-RELATED,2-HYDROXYACID OXIDASE 1,oxidoreductase
Q79FR5,PE11,Esterase PE11,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),100.0,True,True,0,95.12,0,,,
P96399,lipW,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),302.0,False,True,0,93.62,0,ARYLACETAMIDE DEACETYLASE,ALPHA_BETA HYDROLASE FOLD-3 DOMAIN-CONTAINING PROTEIN,deacetylase
L0TC47,lipV,Lipase LipV,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),261.0,True,True,0,96.62,0,EPOXIDE HYDROLASE,BIFUNCTIONAL EPOXIDE HYDROLASE 2,hydrolase
O53424,lipU,Esterase LipU,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),297.0,True,True,0,94.81,0,AB HYDROLASE SUPERFAMILY PROTEIN C4A8.06C,ACETYL-HYDROLASE LIPR-RELATED,hydrolase
O53488,lipT,Carboxylic ester hydrolase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),511.0,False,True,0,93.06,1,CARBOXYLIC ESTER HYDROLASE,CARBOXYLIC ESTER HYDROLASE,hydrolase
P9WK85,lipR,Putative acetyl-hydrolase LipR,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),308.0,True,True,0,94.75,2,AB HYDROLASE SUPERFAMILY PROTEIN C4A8.06C,ACETYL-HYDROLASE LIPR-RELATED,hydrolase
I6Y9F7,lipQ,Esterase LipQ,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),421.0,True,True,0,81.56,0,AB HYDROLASE SUPERFAMILY PROTEIN C4A8.06C,KYNURENINE FORMAMIDASE,hydrolase
O53190,lipP,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),394.0,False,True,0,95.62,0,BETA-LACTAMASE-RELATED,BETA-LACTAMASE-RELATED DOMAIN-CONTAINING PROTEIN,serine protease
O06832,lipO,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),420.0,False,True,0,91.75,1,AB HYDROLASE SUPERFAMILY PROTEIN C4A8.06C,KYNURENINE FORMAMIDASE,hydrolase
P95125,lipN,Carboxylic ester hydrolase LipN,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),376.0,True,True,0,89.88,1,ARYLACETAMIDE DEACETYLASE,ALPHA_BETA HYDROLASE FOLD-3 DOMAIN-CONTAINING PROTEIN,deacetylase
Q50681,lipM,Probable carboxylic ester hydrolase LipM,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),431.0,True,True,0,92.81,1,AB HYDROLASE SUPERFAMILY PROTEIN C4A8.06C,KYNURENINE FORMAMIDASE,hydrolase
P71778,lipL,Esterase/beta-lactamase LipL,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),429.0,True,True,0,85.94,0,BETA-LACTAMASE-RELATED,BETA-LACTAMASE-RELATED DOMAIN-CONTAINING PROTEIN,serine protease
O07732,lipJ,Bifunctional lipase/adenylate cyclase LipJ,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),462.0,True,True,2,89.19,0,"HYDROLASE, ALPHA/BETA FOLD FAMILY PROTEIN",BIFUNCTIONAL LIPASE_ADENYLATE CYCLASE LIPJ,hydrolase
P71668,lipI,Esterase LipI,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),320.0,True,True,0,94.62,1,ARYLACETAMIDE DEACETYLASE,ALPHA_BETA HYDROLASE FOLD-3 DOMAIN-CONTAINING PROTEIN,deacetylase
P72041,lipE,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),415.0,False,True,0,94.19,0,BETA-LACTAMASE-RELATED,BETA-LACTAMASE FAMILY PROTEIN (AFU_ORTHOLOGUE AFUA_5G07500),hydrolase
P96402,lipC,Esterase LipC,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),403.0,True,True,0,87.62,0,AB HYDROLASE SUPERFAMILY PROTEIN C4A8.06C,KYNURENINE FORMAMIDASE,hydrolase
P9WNV3,ligD,Multifunctional non-homologous end joining DNA repair protein LigD,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),759.0,True,True,7,89.94,0,BIFUNCTIONAL NON-HOMOLOGOUS END JOINING PROTEIN LIGD,BIFUNCTIONAL NON-HOMOLOGOUS END JOINING PROTEIN LIGD,
L0TDE1,ligC,DNA ligase C,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),358.0,True,True,0,89.19,0,DNA LIGASE 1/3 FAMILY MEMBER,DNA LIGASE 1,DNA ligase
P9WNV5,ligB,DNA ligase B,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),507.0,True,True,0,92.75,0,DNA LIGASE 1/3 FAMILY MEMBER,DNA LIGASE-RELATED,DNA ligase
P96901,lhr,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),1513.0,False,True,0,82.62,0,ATP-DEPENDENT HELICASE LHR-RELATED-RELATED,ATP-DEPENDENT HELICASE LHR-RELATED,
P9WK97,lepA,Elongation factor 4,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),653.0,True,True,0,81.75,0,TRANSLATION FACTOR GUF1-RELATED,"TRANSLATION FACTOR GUF1 HOMOLOG, CHLOROPLASTIC",translation initiation factor
I6Y9J2,ldtB,"L,D-transpeptidase 2",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),408.0,True,True,44,91.44,4,"L,D-TRANSPEPTIDASE","L,D-TRANSPEPTIDASE YCIB-RELATED",cysteine protease
O53638,ldtA,"L,D-transpeptidase 1",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),251.0,True,True,4,90.5,0,"L,D-TRANSPEPTIDASE","L,D-TRANSPEPTIDASE YCIB-RELATED",cysteine protease
P96856,kstR,HTH-type transcriptional repressor KstR,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),220.0,True,True,8,88.06,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR,HTH-TYPE TRANSCRIPTIONAL REPRESSOR KSTR,Tet repressor-like transcription factor
P71864,kstD,3-oxosteroid 1-dehydrogenase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),563.0,True,True,0,96.25,0,FUMARATE REDUCTASE,3-OXOSTEROID 1-DEHYDROGENASE,dehydrogenase
P9WJ93,hmp,"3-ketosteroid-9-alpha-monooxygenase, ferredoxin reductase component",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),358.0,True,True,0,94.0,0,NADH OXIDOREDUCTASE HCR,"1,2-PHENYLACETYL-COA EPOXIDASE, SUBUNIT E",oxidoreductase
P71875,kshA,"3-ketosteroid-9-alpha-monooxygenase, oxygenase component",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),386.0,True,True,2,92.81,0,IRON-SULFUR DOMAIN CONTAINING PROTEIN,"3-KETOSTEROID-9-ALPHA-MONOOXYGENASE, OXYGENASE COMPONENT",oxygenase
P9WH07,ksgA,Ribosomal RNA small subunit methyltransferase A,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),317.0,True,True,0,90.12,0,DIMETHYLADENOSINE TRANSFERASE,DIMETHYLADENOSINE TRANSFERASE-RELATED,RNA methyltransferase
O53838,kmtR,HTH-type transcriptional regulator KmtR,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),130.0,True,True,0,87.62,0,ARSENICAL RESISTANCE OPERON REPRESSOR ARSR-RELATED,HTH-TYPE TRANSCRIPTIONAL REGULATOR KMTR,
I6XHB8,kgtP,Alpha-ketoglutarate permease,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),449.0,False,False,0,87.25,0,ALPHA-KETOGLUTARATE PERMEASE,ALPHA-KETOGLUTARATE PERMEASE,
P9WPA5,coaD,Phosphopantetheine adenylyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),161.0,True,True,15,94.94,0,PHOSPHOPANTETHEINE ADENYLYLTRANSFERASE,PHOSPHOPANTETHEINE ADENYLYLTRANSFERASE,acetyltransferase
Q79FT7,kdpF,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),30.0,False,False,0,96.88,0,,,
P9WGN1,kdpE,Transcriptional regulatory protein KdpE,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),226.0,True,True,0,89.94,0,REGULATOR OF RPOS,KDP OPERON TRANSCRIPTIONAL REGULATORY PROTEIN KDPE,winged helix/forkhead transcription factor
P9WGL3,kdpD,Sensor protein KdpD,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),860.0,True,True,0,81.06,0,SENSOR PROTEIN KDPD,SENSOR PROTEIN KDPD,
P9WKF1,kdpC,Potassium-transporting ATPase KdpC subunit,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),189.0,True,True,0,95.56,0,POTASSIUM-TRANSPORTING ATPASE C CHAIN,POTASSIUM-TRANSPORTING ATPASE KDPC SUBUNIT,
P9WPU3,kdpB,Potassium-transporting ATPase ATP-binding subunit,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),709.0,True,False,0,84.31,0,POTASSIUM-TRANSPORTING ATPASE ATP-BINDING SUBUNIT,POTASSIUM-TRANSPORTING ATPASE ATP-BINDING SUBUNIT,primary active transporter
P9WKF3,kdpA,Potassium-transporting ATPase potassium-binding subunit,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),571.0,True,True,0,95.88,0,POTASSIUM-TRANSPORTING ATPASE A CHAIN,POTASSIUM-TRANSPORTING ATPASE POTASSIUM-BINDING SUBUNIT,primary active transporter
P9WIE5,katG,Catalase-peroxidase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),740.0,True,True,19,96.06,0,"HYDROPEROXIDASE I, BIFUNCTIONAL CATALASE-PEROXIDASE",CATALASE-PEROXIDASE,peroxidase
P9WQD7,kasB,3-oxoacyl-[acyl-carrier-protein] synthase 2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),417.0,True,True,1,97.5,71,POLYKETIDE SYNTHASE-RELATED,"3-OXOACYL-[ACYL-CARRIER-PROTEIN] SYNTHASE, MITOCHONDRIAL",
O50418,iunH,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),308.0,False,True,0,96.69,0,INOSINE-URIDINE PREFERRING NUCLEOSIDE HYDROLASE,URIDINE NUCLEOSIDASE,hydrolase
P9WJ95,iniC,Isoniazid-induced protein IniC,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),493.0,True,True,0,87.25,0,,,
P9WJ97,iniB,Isoniazid-induced protein IniB,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),479.0,True,True,0,42.25,0,,,
P9WJ99,iniA,Isoniazid-induced protein IniA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),640.0,True,True,0,79.0,0,TRANSMEMBRANE GTPASE FZO,SARCALUMENIN,G-protein
O53907,impA,Probable inositol 1-monophosphatase ImpA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),270.0,True,False,0,94.0,0,INOSITOL MONOPHOSPHATASE,INOSITOL-1-MONOPHOSPHATASE-RELATED,phosphatase
O53554,ilvX,Putative acetolactate synthase large subunit IlvX,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),515.0,True,True,0,95.62,0,THIAMINE PYROPHOSPHATE ENZYMES,ACETOLACTATE SYNTHASE LARGE SUBUNIT ILVX-RELATED,ligase
P9WKJ3,ilvH,Putative acetolactate synthase small subunit,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),168.0,True,True,0,93.0,0,ACETOLACTATE SYNTHASE SMALL SUBUNIT,"ACETOLACTATE SYNTHASE SMALL SUBUNIT 1, CHLOROPLASTIC",transferase
P9WG39,ilvG,Acetolactate synthase large subunit IlvG,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),547.0,True,True,0,95.0,0,THIAMINE PYROPHOSPHATE ENZYMES,2-HYDROXYACYL-COA LYASE 2,ligase
O06335,ilvB2,Putative acetolactate synthase large subunit IlvB2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),552.0,True,False,0,91.5,0,THIAMINE PYROPHOSPHATE ENZYMES,ACETOLACTATE SYNTHASE LARGE SUBUNIT ILVB2-RELATED,ligase
O50410,idsB,Geranylgeranyl diphosphate synthase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),350.0,True,True,0,92.12,0,GERANYLGERANYL PYROPHOSPHATE SYNTHASE,GERANYLGERANYL DIPHOSPHATE SYNTHASE,metabolite interconversion enzyme
O53507,idsA2,"(2E,6E)-farnesyl diphosphate synthase",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),352.0,True,True,3,95.62,0,GERANYLGERANYL PYROPHOSPHATE SYNTHASE,SHORT CHAIN ISOPRENYL DIPHOSPHATE SYNTHASE,metabolite interconversion enzyme
P9WKH1,Rv3398c,"(2E,6E)-farnesyl diphosphate synthase",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),359.0,True,True,0,90.31,0,GERANYLGERANYL PYROPHOSPHATE SYNTHASE,"(2E,6E)-FARNESYL DIPHOSPHATE SYNTHASE",metabolite interconversion enzyme
P9WKK5,idi,Isopentenyl-diphosphate Delta-isomerase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),203.0,True,True,0,95.06,0,ISOPENTENYL-DIPHOSPHATE DELTA-ISOMERASE,ISOPENTENYL-DIPHOSPHATE DELTA-ISOMERASE,isomerase
O53611,icd-2,Isocitrate dehydrogenase [NADP] 2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),745.0,True,True,1,96.0,0,ISOCITRATE DEHYDROGENASE [NADP],ISOCITRATE DEHYDROGENASE (NADP(+)),dehydrogenase
P9WKL1,icd-1,Isocitrate dehydrogenase [NADP] 1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),409.0,True,True,1,95.81,0,NADP-SPECIFIC ISOCITRATE DEHYDROGENASE,"ISOCITRATE DEHYDROGENASE [NADP], MITOCHONDRIAL",dehydrogenase
Q10883,hycQ,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),488.0,False,False,0,95.69,0,HYDROGENASE-4 COMPONENT F,HYDROGENASE-4 COMPONENT F,oxidoreductase
P9WM75,Rv0085,Uncharacterized protein Rv0085,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),220.0,True,False,0,84.69,0,HYDROGENASE-4 COMPONENT E,HYDROGENASE-4 COMPONENT E,
Q10884,hycE,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),492.0,False,True,0,95.06,0,HYDROGENASE-4 COMPONENT G,FORMATE HYDROGENLYASE SUBUNIT 5-RELATED,oxidoreductase
Q10881,hycD,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),316.0,False,False,0,93.19,0,FORMATE HYDROGENLYASE SUBUNIT 4,FORMATE HYDROGENLYASE SUBUNIT 4-RELATED,oxidoreductase
P9WHS5,htpX,Protease HtpX homolog,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),286.0,True,True,0,87.62,0,PROTEASE HTPX,PROTEASE HTPX,metalloprotease
P9WMJ7,htpG,Chaperone protein HtpG,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),647.0,True,True,0,87.44,0,HEAT SHOCK PROTEIN 90 FAMILY MEMBER,ENDOPLASMIN,Hsp90 family chaperone
P9WNP3,htdZ,3-hydroxyacyl-thioester dehydratase Z,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),151.0,True,True,1,97.81,0,MAOC-LIKE DEHYDRATASE DOMAIN-CONTAINING PROTEIN,MAOC-LIKE DEHYDRATASE DOMAIN-CONTAINING PROTEIN,dehydratase
I6YBZ8,htdY,3-hydroxyacyl-thioester dehydratase Y,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),290.0,True,True,1,96.19,0,PEROXISOMAL MULTIFUNCTIONAL ENZYME TYPE 2-RELATED,PEROXISOMAL MULTIFUNCTIONAL ENZYME TYPE 2,
O53664,htdX,3-hydroxyacyl-thioester dehydratase X,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),280.0,True,True,2,93.38,0,3-HYDROXYACYL-THIOESTER DEHYDRATASE HTDX-RELATED,3-HYDROXYACYL-THIOESTER DEHYDRATASE X,dehydratase
P9WMK1,hspX,Alpha-crystallin,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),144.0,True,True,0,80.62,0,HEAT-SHOCK PROTEIN 20 FAMILY MEMBER,HEAT SHOCK PROTEIN 42,chaperone
O06302,hspR,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),126.0,False,True,0,87.25,0,REDOX-CYCLING DRUG-SENSING TRANSCRIPTIONAL ACTIVATOR SOXR,HTH-TYPE TRANSCRIPTIONAL REGULATOR YFMP,winged helix/forkhead transcription factor
O53673,hsp,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),159.0,False,True,0,77.12,0,,,
I6XF84,hsdS.1,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),91.0,False,False,0,95.06,0,,,
I6YEB1,hsdS,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),364.0,False,True,0,89.94,0,,,
O33298,hsdM,site-specific DNA-methyltransferase (adenine-specific),Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),540.0,False,True,0,90.88,0,TYPE I RESTRICTION ENZYME HINDVIIP M PROTEIN-RELATED,TYPE I RESTRICTION ENZYME HINDI METHYLASE SUBUNIT,
P9WQH3,hsaG,Propanal dehydrogenase (CoA-propanoylating),Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),303.0,True,True,1,95.69,0,,,
P9WMK5,hsaF,4-hydroxy-2-oxohexanoate aldolase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),346.0,True,True,1,97.44,0,HOMOCITRATE SYNTHASE-RELATED,"2-ISOPROPYLMALATE SYNTHASE 1, CHLOROPLASTIC-RELATED",transferase
I6XHH5,hsaE,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),261.0,False,True,0,97.12,0,ACID HYDRATASE,2-KETO-4-PENTENOATE HYDRATASE,hydratase
P9WNH5,hsaD,"4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),291.0,True,True,13,97.06,0,HYDROLASE,ALPHA_BETA-HYDROLASES SUPERFAMILY PROTEIN,serine protease
P9WNW7,hsaC,Iron-dependent extradiol dioxygenase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),300.0,True,True,2,96.44,0,GLYOXALASE FAMILY PROTEIN,GLYOXALASE DOMAIN-CONTAINING PROTEIN 5,
P9WND9,hsaB,"Flavin-dependent monooxygenase, reductase subunit HsaB",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),187.0,True,True,0,92.31,0,FLAVIN REDUCTASE,"FLAVIN-DEPENDENT MONOOXYGENASE, REDUCTASE SUBUNIT HSAB",reductase
