assay_id,assay_type,assay_organism,doc_chembl_id,target_type,target_chembl_id,target_organism,activity_type,unit,activities,nan_values,cpds,Uniprot ID
CHEMBL4147581,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,8,0,8,P9WGR1
CHEMBL3224414,B,Mycobacterium tuberculosis,CHEMBL3217657,SINGLE PROTEIN,CHEMBL3345,Mycobacterium tuberculosis,KI,umol.L-1,8,0,8,P9WPX7
CHEMBL4253917,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,8,0,8,P9WIA1
CHEMBL911945,B,Mycobacterium tuberculosis,CHEMBL1138866,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,KI,umol.L-1,8,0,8,P71716
CHEMBL4268770,B,Mycobacterium tuberculosis,CHEMBL4265962,SINGLE PROTEIN,CHEMBL4295584,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KI,umol.L-1,8,0,8,P9WHQ9
CHEMBL4312112,B,Mycobacterium tuberculosis H37Rv,CHEMBL4311933,SINGLE PROTEIN,CHEMBL4523141,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,%,8,0,8,O53581
CHEMBL978964,B,Mycobacterium tuberculosis,CHEMBL1138537,SINGLE PROTEIN,CHEMBL5090,Mycobacterium tuberculosis,KD,umol.L-1,8,0,8,P9WPP9
CHEMBL5117235,B,Mycobacterium tuberculosis,CHEMBL5113462,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,KD,umol.L-1,8,0,8,P9WIQ1
CHEMBL4323517,B,Mycobacterium tuberculosis,CHEMBL4321824,SINGLE PROTEIN,CHEMBL4523102,Mycobacterium tuberculosis,ACTIVITY,%,8,0,8,A0A0T9WNE5
CHEMBL4323515,B,Mycobacterium tuberculosis,CHEMBL4321824,SINGLE PROTEIN,CHEMBL4523102,Mycobacterium tuberculosis,ACTIVITY,%,8,0,8,A0A0T9WNE5
CHEMBL4323512,B,Mycobacterium tuberculosis,CHEMBL4321824,SINGLE PROTEIN,CHEMBL4523102,Mycobacterium tuberculosis,KD,umol.L-1,8,0,8,A0A0T9WNE5
CHEMBL4371330,B,Mycobacterium tuberculosis H37Rv,CHEMBL4371005,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,8,0,8,P9WJF1
CHEMBL1776262,B,Mycobacterium tuberculosis,CHEMBL1773054,SINGLE PROTEIN,CHEMBL1772929,Mycobacterium tuberculosis,IC50,umol.L-1,8,0,8,P9WMC1
CHEMBL5234352,B,Mycobacterium tuberculosis,CHEMBL5233242,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,IC50,umol.L-1,8,0,8,P9WNX1
CHEMBL893064,B,,CHEMBL1147971,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,umol.L-1,11,0,7,P9WGR1
CHEMBL891093,B,Mycobacterium tuberculosis,CHEMBL1147029,SINGLE PROTEIN,CHEMBL6176,Mycobacterium tuberculosis,INHIBITION,%,7,0,7,P9WHV7
CHEMBL879214,B,Mycobacterium tuberculosis,CHEMBL1135342,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KM,umol.L-1,7,0,7,P9WKE1
CHEMBL4405871,B,Mycobacterium tuberculosis H37Ra,CHEMBL4402593,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,7,6,7,P9WGR1
CHEMBL4405870,B,Mycobacterium tuberculosis H37Ra,CHEMBL4402593,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,7,6,7,P9WGR1
CHEMBL4405868,B,Mycobacterium tuberculosis,CHEMBL4402593,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,7,0,7,P9WGR1
CHEMBL4392094,B,Mycobacterium tuberculosis,CHEMBL4390673,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC=<90,umol.L-1,7,0,7,I6X8D2
CHEMBL4392093,B,Mycobacterium tuberculosis,CHEMBL4390673,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC=<90,umol.L-1,7,0,7,I6X8D2
CHEMBL4392090,B,Mycobacterium tuberculosis,CHEMBL4390673,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC=<90,umol.L-1,7,0,7,I6X8D2
CHEMBL4375670,B,Mycobacterium tuberculosis H37Rv,CHEMBL4373711,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,7,7,7,P9WJF1
CHEMBL4375669,B,Mycobacterium tuberculosis H37Rv,CHEMBL4373711,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,7,7,7,P9WJF1
CHEMBL4374802,B,Mycobacterium tuberculosis,CHEMBL4373683,SINGLE PROTEIN,CHEMBL4105844,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,7,0,7,P9WFV1
CHEMBL4338622,B,Mycobacterium tuberculosis H37Rv,CHEMBL4334529,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,7,0,7,A0A045ISB3
CHEMBL5580308,B,Mycobacterium tuberculosis,CHEMBL5579804,SINGLE PROTEIN,CHEMBL1770044,Mycobacterium tuberculosis,IC50,umol.L-1,7,0,7,P9WKD7
CHEMBL5262990,B,Mycobacterium tuberculosis,CHEMBL5260815,SINGLE PROTEIN,CHEMBL5291594,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KD,umol.L-1,7,0,7,Q79FV4
CHEMBL5262988,B,Mycobacterium tuberculosis,CHEMBL5260815,SINGLE PROTEIN,CHEMBL5291594,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,7,0,7,Q79FV4
CHEMBL5622565,B,Mycobacterium tuberculosis,CHEMBL5620397,SINGLE PROTEIN,CHEMBL6066201,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,7,0,7,I6WXK4
CHEMBL863943,B,Mycobacterium tuberculosis,CHEMBL1148533,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,7,0,7,P96830
CHEMBL863942,B,Mycobacterium tuberculosis,CHEMBL1148533,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,7,0,7,P9WIA1
CHEMBL813680,B,Mycobacterium tuberculosis,CHEMBL1135342,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,VM,umol.L-1.min-1.mg-1,7,0,7,P9WKE1
CHEMBL4831718,B,Mycobacterium tuberculosis H37Rv,CHEMBL4831479,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,7,0,7,P9WJF1
CHEMBL5216855,B,Mycobacterium tuberculosis,CHEMBL5214942,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,INHIBITION,%,7,0,7,P9WIA1
CHEMBL1291353,B,Mycobacterium tuberculosis,CHEMBL1287755,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,KB,L.umol-1,7,0,7,P9WIA1
CHEMBL1113888,B,Mycobacterium tuberculosis,CHEMBL1157805,SINGLE PROTEIN,CHEMBL1075177,Mycobacterium tuberculosis,KI,umol.L-1,7,0,7,P9WHE9
CHEMBL2352781,B,Mycobacterium tuberculosis,CHEMBL2346649,SINGLE PROTEIN,CHEMBL2346487,Mycobacterium tuberculosis,KD,umol.L-1,7,0,7,P9WH75
CHEMBL1291352,B,Mycobacterium tuberculosis,CHEMBL1287755,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,KB,L.umol-1,7,0,7,P9WIA1
CHEMBL2183717,B,Mycobacterium tuberculosis,CHEMBL2177016,SINGLE PROTEIN,CHEMBL5631,Mycobacterium tuberculosis,KI,umol.L-1,7,0,7,P9WPJ7
CHEMBL2183716,B,Mycobacterium tuberculosis,CHEMBL2177016,SINGLE PROTEIN,CHEMBL6068,Mycobacterium tuberculosis,KI,umol.L-1,7,0,7,P9WPJ9
CHEMBL2183715,B,Mycobacterium tuberculosis,CHEMBL2177016,SINGLE PROTEIN,CHEMBL5767,Mycobacterium tuberculosis,KI,umol.L-1,7,0,7,P96878
CHEMBL1045964,B,Mycobacterium tuberculosis,CHEMBL1154621,SINGLE PROTEIN,CHEMBL6064,Mycobacterium tuberculosis,IC50,,7,7,7,P9WMF9
CHEMBL1291351,B,Mycobacterium tuberculosis,CHEMBL1287755,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,KI,umol.L-1,7,0,7,P9WIA1
CHEMBL1050034,B,Mycobacterium tuberculosis H37Rv,CHEMBL1154621,SINGLE PROTEIN,CHEMBL6064,Mycobacterium tuberculosis,IC50,,7,7,7,P9WMF9
CHEMBL1034865,B,Mycobacterium tuberculosis,CHEMBL1140096,SINGLE PROTEIN,CHEMBL6086,Mycobacterium tuberculosis,IC50,umol.L-1,7,0,7,P9WMN1
CHEMBL1763891,B,Mycobacterium tuberculosis,CHEMBL1759889,SINGLE PROTEIN,CHEMBL1744527,Mycobacterium tuberculosis,IC50,umol.L-1,7,0,7,P9WJM9
CHEMBL1738558,B,Mycobacterium tuberculosis,CHEMBL1201862,SINGLE PROTEIN,CHEMBL1741192,Mycobacterium tuberculosis,AC50,umol.L-1,7,0,7,P9WMR3
CHEMBL1274294,B,Mycobacterium tuberculosis,CHEMBL1268824,SINGLE PROTEIN,CHEMBL1275214,Mycobacterium tuberculosis,INHIBITION,%,7,7,7,P9WNP5
CHEMBL1114705,B,Mycobacterium tuberculosis,CHEMBL1157805,SINGLE PROTEIN,CHEMBL1075177,Mycobacterium tuberculosis,KCAT,s-1,7,0,7,P9WHE9
CHEMBL5372641,B,Mycobacterium tuberculosis,CHEMBL5370588,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,IC50,umol.L-1,6,0,6,P9WIQ1
CHEMBL899381,B,Mycobacterium tuberculosis,CHEMBL1149715,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,,6,6,6,P9WGR1
CHEMBL813679,B,Mycobacterium tuberculosis,CHEMBL1135342,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,6,0,6,P9WKE1
CHEMBL1948973,B,Mycobacterium tuberculosis,CHEMBL1944567,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,,6,6,6,P9WIA1
CHEMBL1947973,B,,CHEMBL1944547,SINGLE PROTEIN,CHEMBL1772929,Mycobacterium tuberculosis,IC50,umol.L-1,6,0,6,P9WMC1
CHEMBL1947973,B,,CHEMBL1944547,SINGLE PROTEIN,CHEMBL1772929,Mycobacterium tuberculosis,INHIBITION,%,6,6,6,P9WMC1
CHEMBL902566,B,Mycobacterium tuberculosis,CHEMBL1138332,SINGLE PROTEIN,CHEMBL6067,Mycobacterium tuberculosis,IC50,umol.L-1,6,0,6,P9WJN3
CHEMBL902567,B,Mycobacterium tuberculosis,CHEMBL1138332,SINGLE PROTEIN,CHEMBL3703,Mycobacterium tuberculosis,IC50,umol.L-1,6,0,6,P9WJN1
CHEMBL2439105,B,Mycobacterium tuberculosis,CHEMBL2434961,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,IC50,umol.L-1,6,0,6,P9WIL5
CHEMBL907779,B,Mycobacterium tuberculosis,CHEMBL1137386,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,,6,6,6,P9WGR1
CHEMBL5372642,B,Mycobacterium tuberculosis,CHEMBL5370588,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,IC50,umol.L-1,6,0,6,P9WIQ1
CHEMBL2319891,B,Mycobacterium tuberculosis,CHEMBL2311302,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,6,0,6,P9WKE1
CHEMBL5107308,B,Mycobacterium tuberculosis,CHEMBL5104197,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),DELTATM,Cel,6,0,6,I6X8D2
CHEMBL5107307,B,Mycobacterium tuberculosis,CHEMBL5104197,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),DELTATM,Cel,6,0,6,I6X8D2
CHEMBL3395435,B,Mycobacterium tuberculosis,CHEMBL3392963,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KII,umol.L-1,6,0,6,P9WGR1
CHEMBL3395434,B,Mycobacterium tuberculosis,CHEMBL3392963,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KIS,umol.L-1,6,0,6,P9WGR1
CHEMBL3854457,B,Mycobacterium tuberculosis,CHEMBL3853305,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,6,0,6,P9WGR1
CHEMBL2091659,B,Mycobacterium tuberculosis H37Rv,CHEMBL2086318,SINGLE PROTEIN,CHEMBL1667699,Mycobacterium tuberculosis,INHIBITION,%,6,0,6,P9WKK7
CHEMBL5262989,B,Mycobacterium tuberculosis,CHEMBL5260815,SINGLE PROTEIN,CHEMBL2321612,Mycobacterium tuberculosis,IC50,umol.L-1,6,0,6,P9WP55
CHEMBL5262989,B,Mycobacterium tuberculosis,CHEMBL5260815,SINGLE PROTEIN,CHEMBL2321612,Mycobacterium tuberculosis,IC50,,6,6,6,P9WP55
CHEMBL2169625,B,Mycobacterium tuberculosis H37Rv,CHEMBL2163226,SINGLE PROTEIN,CHEMBL1772929,Mycobacterium tuberculosis,EC50,umol.L-1,6,0,6,P9WMC1
CHEMBL2027818,B,Mycobacterium tuberculosis,CHEMBL2021819,SINGLE PROTEIN,CHEMBL1275214,Mycobacterium tuberculosis,IC50,umol.L-1,6,0,6,P9WNP5
CHEMBL5154107,B,Mycobacterium tuberculosis,CHEMBL5150070,SINGLE PROTEIN,CHEMBL5169228,Mycobacterium tuberculosis,IC50,umol.L-1,6,0,6,P95160
CHEMBL5154108,B,Mycolicibacterium smegmatis,CHEMBL5150070,SINGLE PROTEIN,CHEMBL5169228,Mycobacterium tuberculosis,IC50,umol.L-1,6,0,6,P95160
CHEMBL5161730,B,Mycobacterium tuberculosis,CHEMBL5154801,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,,6,6,6,P96830
CHEMBL5154109,B,Mycolicibacterium smegmatis,CHEMBL5150070,SINGLE PROTEIN,CHEMBL5169229,Mycobacterium tuberculosis,IC50,umol.L-1,6,0,6,P95200
CHEMBL1114706,B,Mycobacterium tuberculosis,CHEMBL1157805,SINGLE PROTEIN,CHEMBL1075177,Mycobacterium tuberculosis,KI,umol.L-1,6,0,6,P9WHE9
CHEMBL1738191,B,Mycobacterium tuberculosis H37Rv,CHEMBL1201862,SINGLE PROTEIN,CHEMBL1741171,Mycobacterium tuberculosis,AC50,umol.L-1,6,0,6,P9WHJ3
CHEMBL1738686,B,Mycobacterium tuberculosis H37Rv,CHEMBL1201862,SINGLE PROTEIN,CHEMBL1741171,Mycobacterium tuberculosis,AC50,umol.L-1,6,0,6,P9WHJ3
CHEMBL4258182,B,Mycobacterium tuberculosis,CHEMBL4257464,SINGLE PROTEIN,CHEMBL4295587,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),IC50,umol.L-1,6,0,6,P9WKK6
CHEMBL4625601,B,Mycobacterium tuberculosis,CHEMBL4622960,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,RATIOIC50,,6,0,6,P9WNX1
CHEMBL4380941,B,Bacteria,CHEMBL4376876,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,,6,6,6,P9WGR1
CHEMBL4392091,B,Mycobacterium tuberculosis,CHEMBL4390673,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC=<90,umol.L-1,6,0,6,I6X8D2
CHEMBL4392092,B,Mycobacterium tuberculosis,CHEMBL4390673,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),MIC=<90,umol.L-1,6,0,6,I6X8D2
CHEMBL4405873,B,Mycobacterium tuberculosis H37Ra,CHEMBL4402593,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,6,6,6,P9WGR1
CHEMBL4405872,B,Mycobacterium tuberculosis H37Ra,CHEMBL4402593,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,6,6,6,P9WGR1
CHEMBL4149345,B,Mycobacterium tuberculosis,CHEMBL4145560,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,KI,umol.L-1,6,0,6,P71716
CHEMBL5528592,B,Mycobacterium tuberculosis,CHEMBL5528009,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),TDI,,6,6,6,P9WJF1
CHEMBL1063152,B,Mycobacterium tuberculosis,CHEMBL1152430,SINGLE PROTEIN,CHEMBL6176,Mycobacterium tuberculosis,IC50,umol.L-1,6,0,6,P9WHV7
CHEMBL1826116,B,Mycobacterium tuberculosis,CHEMBL1821696,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,umol.L-1,6,0,6,P9WNS1
CHEMBL5580314,B,Mycobacterium tuberculosis,CHEMBL5579804,SINGLE PROTEIN,CHEMBL1770044,Mycobacterium tuberculosis,RATIO,,6,0,6,P9WKD7
CHEMBL4710428,B,Mycobacterium tuberculosis H37Rv,CHEMBL4706562,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,6,6,6,P9WJF1
CHEMBL4710427,B,Mycobacterium tuberculosis H37Rv,CHEMBL4706562,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,6,6,6,P9WJF1
CHEMBL3720967,B,Mycobacterium tuberculosis,CHEMBL3714722,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,,5,5,5,P9WKE1
CHEMBL5548761,B,Mycobacterium tuberculosis,CHEMBL5543161,SINGLE PROTEIN,CHEMBL4295584,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KI,umol.L-1,5,0,5,P9WHQ9
CHEMBL1167758,B,Mycobacterium tuberculosis,CHEMBL1165932,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,KI,umol.L-1,5,0,5,P9WIA1
CHEMBL5345995,B,Mycobacterium tuberculosis,CHEMBL5344439,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,5,5,5,P9WJF1
CHEMBL1167755,B,Mycobacterium tuberculosis,CHEMBL1165932,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,5,0,5,P9WIA1
CHEMBL2183382,B,Mycobacterium tuberculosis,CHEMBL2176884,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,KI,umol.L-1,5,0,5,P9WIL5
CHEMBL5623730,B,Mycobacterium tuberculosis,CHEMBL5620427,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KD,umol.L-1,5,0,5,P9WGR1
CHEMBL2327220,B,Mycobacterium tuberculosis,CHEMBL2321837,SINGLE PROTEIN,CHEMBL2321612,Mycobacterium tuberculosis,IC50,umol.L-1,5,0,5,P9WP55
CHEMBL5387358,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,5,0,5,P9WGR1
CHEMBL5387357,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,5,0,5,P9WGR1
CHEMBL5387356,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,5,0,5,P9WGR1
CHEMBL1167759,B,Mycobacterium tuberculosis,CHEMBL1165932,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,INHIBITION,%,5,5,5,P9WIA1
CHEMBL3806520,B,Mycobacterium tuberculosis,CHEMBL3804790,SINGLE PROTEIN,CHEMBL1681615,Mycobacterium tuberculosis,KD,umol.L-1,5,0,5,P9WPP7
CHEMBL5580311,B,Mycobacterium tuberculosis,CHEMBL5579804,SINGLE PROTEIN,CHEMBL1770044,Mycobacterium tuberculosis,KI,umol.L-1,5,0,5,P9WKD7
CHEMBL5387106,B,Mycobacterium tuberculosis,CHEMBL5385863,SINGLE PROTEIN,CHEMBL5465371,Mycobacterium tuberculosis,INHIBITION,%,5,5,5,O53289
CHEMBL1168591,B,Mycobacterium tuberculosis,CHEMBL1165932,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,INHIBITION,%,5,5,5,P96830
CHEMBL1799306,B,Mycobacterium tuberculosis,CHEMBL1795340,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,ACTIVITY,%,5,0,5,P9WIL5
CHEMBL1799307,B,Mycobacterium tuberculosis,CHEMBL1795340,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,ACTIVITY,%,5,0,5,P9WIL5
CHEMBL4710429,B,Mycobacterium tuberculosis H37Rv,CHEMBL4706562,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,5,5,5,P9WJF1
CHEMBL4710430,B,Mycobacterium tuberculosis H37Rv,CHEMBL4706562,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,5,5,5,P9WJF1
CHEMBL4201111,B,Mycobacterium tuberculosis variant bovis BCG,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4295523,Mycobacterium bovis (strain BCG / Pasteur 1173P2),INHIBITION,%,5,0,5,A0A0H3M0T0
CHEMBL4201110,B,Mycobacterium tuberculosis H37Rv,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,5,0,5,P96830
CHEMBL4201109,B,Mycobacterium tuberculosis H37Rv,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,5,0,5,P96830
CHEMBL4201108,B,Mycobacterium tuberculosis H37Rv,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,5,0,5,P96830
CHEMBL4673794,B,Mycobacterium tuberculosis H37Rv,CHEMBL4673200,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,5,5,5,P9WJF1
CHEMBL4147595,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,5,0,5,P9WGR1
CHEMBL4146166,B,Mycobacterium tuberculosis,CHEMBL4145451,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,IC50,umol.L-1,5,0,5,P9WNX1
CHEMBL4147600,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KD,umol.L-1,5,0,5,P9WGR1
CHEMBL4147601,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KD,umol.L-1,5,0,5,P9WGR1
CHEMBL4147603,B,Mycobacterium tuberculosis,CHEMBL4145513,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,5,0,5,P9WGR1
CHEMBL4767676,B,Mycobacterium tuberculosis H37Rv,CHEMBL4765250,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,5,0,5,P9WGR1
CHEMBL4201112,B,Mycobacterium tuberculosis variant bovis BCG,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4295523,Mycobacterium bovis (strain BCG / Pasteur 1173P2),INHIBITION,%,5,5,5,A0A0H3M0T0
CHEMBL4394894,B,Mycobacterium tuberculosis H37Rv,CHEMBL4393679,SINGLE PROTEIN,CHEMBL4523271,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,5,0,5,P9WID5
CHEMBL4371338,B,Mycobacterium tuberculosis H37Rv,CHEMBL4371005,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,5,0,5,P9WJF1
CHEMBL4405866,B,Mycobacterium tuberculosis,CHEMBL4402593,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,5,4,5,P9WGR1
CHEMBL4405862,B,Mycobacterium tuberculosis,CHEMBL4402593,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,DELTATM,Cel,5,0,5,P9WGR1
CHEMBL4405863,B,Mycobacterium tuberculosis,CHEMBL4402593,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,ACTIVITY,,5,5,5,P9WGR1
CHEMBL4405864,B,Mycobacterium tuberculosis,CHEMBL4402593,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,ACTIVITY,,5,5,5,P9WGR1
CHEMBL4405865,B,Mycobacterium tuberculosis,CHEMBL4402593,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,ACTIVITY,,5,5,5,P9WGR1
CHEMBL5262988,B,Mycobacterium tuberculosis,CHEMBL5260815,SINGLE PROTEIN,CHEMBL5291594,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,,5,5,5,Q79FV4
CHEMBL5229242,B,Mycobacterium tuberculosis,CHEMBL5226357,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,KD,umol.L-1,5,0,5,P9WI81
CHEMBL5216856,B,Mycobacterium tuberculosis,CHEMBL5214942,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,,5,5,5,P9WIA1
CHEMBL5148662,B,Mycobacterium tuberculosis,CHEMBL5143719,SINGLE PROTEIN,CHEMBL6070,Mycobacterium tuberculosis,KD,umol.L-1,5,0,5,P9WI73
CHEMBL5260769,B,Mycobacterium tuberculosis,CHEMBL5257161,SINGLE PROTEIN,CHEMBL5291952,Mycobacterium tuberculosis,DELTATM,Cel,5,0,5,P9WPD3
CHEMBL5262985,B,Mycobacterium tuberculosis,CHEMBL5260815,SINGLE PROTEIN,CHEMBL2321612,Mycobacterium tuberculosis,KD,umol.L-1,5,0,5,P9WP55
CHEMBL5108526,B,Mycobacterium tuberculosis,CHEMBL5107950,SINGLE PROTEIN,CHEMBL3708053,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,5,5,5,P9WQG9
CHEMBL5117236,B,Mycobacterium tuberculosis,CHEMBL5113462,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,INHIBITION,%,5,0,5,P9WIQ1
